file_id,file_name,currency,gross_amount_display,net_amount_display,missing_count,missing_fields,warnings,latest_workflow_status,latest_stage_name,latest_stage_status,ai_history_rows,file_type,workflow_type,company_name
fee276dd-d477-4462-ae83-b04b2f948f75,1-page-swish.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f8339fb7-f80b-4cf9-897b-21c250807570,Jula_Bromma_2025-12-12.pdf,SEK,429.40,343.52,0,,,succeeded,KLAR,succeeded,9,receipt,receipt,JULA
f71ac433-7e6f-4f27-ab5b-02a4ea6d39d7,photo_68b6739890f7a7.62128365.jpg,SEK,,,,"purchase_datetime,payment_type,expense_type,gross_amount,net_amount,vat_breakdown(total_vat_25/12/6),receipt_items",,failed,finalize_fail_end,failed,5,receipt,receipt,
f60d92c4-86c8-4571-82a5-b22ae359b713,250708_Neko_Sushi.pdf-page-0002.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f3fdf26f-0fda-477b-8964-4208deb3d8b3,68bd5bb2eafc3_1757240242.jpeg,SEK,313.00,250.40,,"payment_type,receipt_items",,succeeded,KLAR,succeeded,8,receipt,receipt,
f35073fa-a8b8-4527-8750-20be7d76f15e,EU_Topaz_Labs_2024-06-15_6540_D-9900_K-000_1930_D-000_K-9900_99.00.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
f0217a1a-b5da-4afe-b7c8-414785e1201e,EU_Topaz_Labs_2024-06-15_6540_D-9900_K-000_1930_D-000_K-9900_99.00.pdf,USD,99.00,,0,,,succeeded,KLAR,succeeded,8,invoice,receipt,Topaz Labs
eeebe475-d000-4f4c-ae90-793eb2840efd,Kvitto_2025-06-30_170640.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
ec6182df-0baf-4bc8-8a9c-0f86d30cf9ca,photo_68be7ad9d1e7c3.81863965.jpg,SEK,358.90,,3,"net_amount,vat_breakdown(total_vat_25/12/6),receipt_items",,succeeded,KLAR,succeeded,8,receipt,receipt,BAUHAUS
eb5e534d-6b1b-43cb-ad2c-d41d386c2f11,photo_68d51dec3d2445.62262545.jpg,SEK,313.00,250.40,0,,,succeeded,KLAR,succeeded,9,receipt,receipt,Hornbach Byggmarknad AB
eb4799d6-0560-4d0c-880c-24d21edef7e8,1-page-kjell.jpg,SEK,2980.00,2384.00,0,,,succeeded,KLAR,succeeded,8,receipt,receipt,Kjell & Company
ea738865-0378-4cce-bf25-58753efb26f3,FC_Webhallen_Sverige_AB_2025-06-02_194700.pdf-page-0001.png,SEK,,,0,,,,,,0,pdf_page,receipt,
e83131bd-b163-4881-906e-958137864a3a,241204_Dustin.pdf,SEK,,,0,,,succeeded,KLAR,succeeded,8,invoice,receipt,Dustin
e46d1c19-5644-4029-be45-43aedf56e20c,photo_68ebbe3b5a4484.42026272.jpg,SEK,1764.00,1411.20,0,,,succeeded,KLAR,succeeded,9,receipt,receipt,Hornbach Byggmarknad AB
e37c4519-2625-462b-a761-8c7401ead104,6915027533c28_1762984565.jpeg,SEK,393.00,350.89,2,"credit_card_brand_short,credit_card_last_4_digits","gross_header_items_mismatch_gt_2,net_header_items_mismatch_gt_2",succeeded,KLAR,succeeded,9,receipt,receipt,Grekiska Grill&BAR
e24b43e4-7119-4991-8470-c9745843d0b1,photo_68bc1fcb8fb2d1.19853966.jpg,SEK,261.80,209.44,1,credit_card_brand_short,"gross_header_items_mismatch_gt_2,net_header_items_mismatch_gt_2",succeeded,KLAR,succeeded,9,receipt,receipt,BAUHAUS
e031beb4-c5b7-473d-8859-ebab37ae9076,unknown_AZ-Delivery_Vertriebs_GmbH_2025-05-15_104695.pdf-page-0003.png,SEK,,,0,,,,,,0,pdf_page,receipt,
db8375ea-a7ed-480a-8dd3-ef60ce7a109e,Kvitto_2025-06-30_165938.pdf-page-0002.png,SEK,,,0,,,,,,0,pdf_page,receipt,
db6634a1-9988-47a0-ad3d-ac5d0e78a8fb,Kvitto_2025-06-30_170640.pdf-page-0002.png,SEK,,,0,,,,,,0,pdf_page,receipt,
